id,accident_risk
518356,0.53
518357,0.306
518358,0.213
518359,0.35
518360,0.473
518361,0.346
518362,0.154
518363,0.418
518364,0.35
518365,0.383
518366,0.402
518367,0.469
518368,0.505
518369,0.543
518370,0.294
518371,0.275
518372,0.596
518373,0.281
518374,0.324
518375,0.543
518376,0.264
518377,0.384
518378,0.134
518379,0.444
518380,0.358
518381,0.277
518382,0.38
518383,0.488
518384,0.351
518385,0.385
518386,0.319
518387,0.214
518388,0.368
518389,0.299
518390,0.578
518391,0.28
518392,0.508
518393,0.234
518394,0.196
518395,0.63
518396,0.514
518397,0.427
518398,0.15
518399,0.312
518400,0.28
518401,0.075
518402,0.383
518403,0.325
518404,0.321
518405,0.561
518406,0.426
518407,0.283
518408,0.092
518409,0.276
518410,0.354
518411,0.641
518412,0.477
518413,0.218
518414,0.351
518415,0.236
518416,0.289
518417,0.688
518418,0.389
518419,0.426
518420,0.256
518421,0.328
518422,0.241
518423,0.435
518424,0.107
518425,0.401
518426,0.397
518427,0.5
518428,0.1
518429,0.227
518430,0.256
518431,0.302
518432,0.599
518433,0.398
518434,0.396
518435,0.344
518436,0.552
518437,0.318
518438,0.383
518439,0.203
518440,0.259
518441,0.338
518442,0.376
518443,0.359
518444,0.616
518445,0.221
518446,0.291
518447,0.519
518448,0.437
518449,0.415
518450,0.248
518451,0.474
518452,0.448
518453,0.596
518454,0.488
518455,0.518
518456,0.302
518457,0.502
518458,0.545
518459,0.045
518460,0.621
518461,0.179
518462,0.276
518463,0.298
518464,0.534
518465,0.362
518466,0.308
518467,0.386
518468,0.657
518469,0.443
518470,0.335
518471,0.298
518472,0.459
518473,0.303
518474,0.412
518475,0.069
518476,0.213
518477,0.415
518478,0.367
518479,0.229
518480,0.387
518481,0.55
518482,0.279
518483,0.374
518484,0.359
518485,0.333
518486,0.415
518487,0.54
518488,0.143
518489,0.266
518490,0.142
518491,0.41
518492,0.383
518493,0.194
518494,0.249
518495,0.243
518496,0.281
518497,0.453
518498,0.295
518499,0.167
518500,0.333
518501,0.483
518502,0.205
518503,0.503
518504,0.444
518505,0.139
518506,0.358
518507,0.515
518508,0.288
518509,0.297
518510,0.087
518511,0.488
518512,0.056
518513,0.39
518514,0.333
518515,0.274
518516,0.111
518517,0.324
518518,0.278
518519,0.313
518520,0.58
518521,0.258
518522,0.217
518523,0.569
518524,0.129
518525,0.321
518526,0.421
518527,0.443
518528,0.578
518529,0.276
518530,0.401
518531,0.34
518532,0.287
518533,0.302
518534,0.559
518535,0.298
518536,0.379
518537,0.2
518538,0.382
518539,0.446
518540,0.52
518541,0.486
518542,0.193
518543,0.189
518544,0.206
518545,0.376
518546,0.423
518547,0.189
518548,0.315
518549,0.277
518550,0.194
518551,0.271
518552,0.418
518553,0.534
518554,0.376
518555,0.599
518556,0.413
518557,0.208
518558,0.408
518559,0.283
518560,0.375
518561,0.091
518562,0.397
518563,0.513
518564,0.281
518565,0.344
518566,0.491
518567,0.363
518568,0.257
518569,0.578
518570,0.423
518571,0.203
518572,0.368
518573,0.241
518574,0.574
518575,0.359
518576,0.404
518577,0.557
518578,0.357
518579,0.452
518580,0.463
518581,0.36
518582,0.274
518583,0.16
518584,0.266
518585,0.254
518586,0.54
518587,0.388
518588,0.584
518589,0.307
518590,0.66
518591,0.453
518592,0.603
518593,0.377
518594,0.464
518595,0.487
518596,0.382
518597,0.174
518598,0.514
518599,0.209
518600,0.576
518601,0.336
518602,0.358
518603,0.336
518604,0.135
518605,0.416
518606,0.328
518607,0.492
518608,0.192
518609,0.256
518610,0.446
518611,0.284
518612,0.481
518613,0.135
518614,0.159
518615,0.344
518616,0.66
518617,0.336
518618,0.191
518619,0.403
518620,-0.021
518621,0.386
518622,0.28
518623,0.229
518624,0.447
518625,0.329
518626,0.371
518627,0.21
518628,0.264
518629,0.261
518630,0.568
518631,0.261
518632,0.408
518633,0.23
518634,0.566
518635,0.135
518636,0.354
518637,0.312
518638,0.2
518639,0.502
518640,0.454
518641,0.155
518642,0.205
518643,0.351
518644,0.639
518645,0.305
518646,0.204
518647,0.137
518648,0.39
518649,0.476
518650,0.467
518651,0.399
518652,0.3
518653,0.173
518654,0.43
518655,0.302
518656,0.401
518657,0.023
518658,0.208
518659,0.62
518660,0.207
518661,0.336
518662,0.125
518663,0.254
518664,0.225
518665,0.362
518666,0.296
518667,0.577
518668,0.42
518669,0.39
518670,0.499
518671,0.527
518672,0.512
518673,0.297
518674,0.154
518675,0.358
518676,0.225
518677,0.231
518678,0.275
518679,0.323
518680,0.256
518681,0.418
518682,0.199
518683,0.285
518684,0.51
518685,0.239
518686,0.238
518687,0.393
518688,0.168
518689,0.286
518690,0.271
518691,0.319
518692,0.214
518693,0.472
518694,0.189
518695,0.231
518696,0.256
518697,0.293
518698,0.335
518699,0.468
518700,0.284
518701,0.354
518702,0.36
518703,0.182
518704,0.357
518705,0.448
518706,0.442
518707,0.35
518708,0.23
518709,0.19
518710,0.522
518711,0.419
518712,0.196
518713,0.196
518714,0.396
518715,0.599
518716,0.31
518717,0.115
518718,0.174
518719,0.233
518720,0.326
518721,0.561
518722,0.399
518723,0.213
518724,0.361
518725,0.177
518726,0.283
518727,0.354
518728,0.449
518729,0.301
518730,0.48
518731,0.482
518732,0.526
518733,-0.028
518734,0.519
518735,0.448
518736,0.235
518737,0.538
518738,0.15
518739,0.342
518740,0.58
518741,0.588
518742,0.251
518743,0.417
518744,0.179
518745,0.495
518746,0.5
518747,0.168
518748,0.423
518749,0.275
518750,0.312
518751,0.339
518752,0.103
518753,0.495
518754,0.586
518755,0.157
518756,0.388
518757,0.271
518758,0.317
518759,0.22
518760,0.297
518761,0.385
518762,0.448
518763,0.125
518764,0.338
518765,0.448
518766,0.466
518767,0.278
518768,0.276
518769,0.344
518770,0.542
518771,0.131
518772,0.191
518773,0.255
518774,0.147
518775,0.463
518776,0.495
518777,0.449
518778,0.319
518779,0.301
518780,0.18
518781,0.492
518782,0.35
518783,0.377
518784,0.276
518785,0.558
518786,0.303
518787,0.259
518788,0.296
518789,0.668
518790,0.357
518791,0.106
518792,0.17
518793,0.395
518794,0.368
518795,0.341
518796,0.412
518797,0.376
518798,0.139
518799,0.088
518800,0.54
518801,0.477
518802,0.269
518803,0.624
518804,0.257
518805,0.221
518806,0.383
518807,0.205
518808,-0.049
518809,0.518
518810,0.333
518811,0.37
518812,0.259
518813,0.378
518814,0.469
518815,0.173
518816,0.457
518817,0.508
518818,0.458
518819,0.264
518820,0.278
518821,0.257
518822,0.378
518823,0.222
518824,0.642
518825,0.346
518826,0.182
518827,0.229
518828,0.179
518829,0.286
518830,0.174
518831,0.298
518832,0.245
518833,0.632
518834,0.419
518835,0.582
518836,0.358
518837,0.38
518838,0.144
518839,0.506
518840,0.366
518841,0.416
518842,0.351
518843,0.622
518844,0.46
518845,0.294
518846,0.329
518847,0.243
518848,0.245
518849,0.239
518850,0.368
518851,0.464
518852,0.416
518853,0.36
518854,0.471
518855,0.464
518856,0.087
518857,0.619
518858,0.293
518859,0.37
518860,0.328
518861,0.425
518862,0.396
518863,0.235
518864,0.262
518865,0.475
518866,0.205
518867,0.329
518868,0.57
518869,0.223
518870,0.397
518871,0.206
518872,0.597
518873,0.398
518874,0.549
518875,0.557
518876,0.674
518877,0.456
518878,0.448
518879,0.682
518880,0.494
518881,0.247
518882,0.592
518883,0.361
518884,0.476
518885,0.23
518886,0.255
518887,0.292
518888,0.325
518889,0.423
518890,0.398
518891,0.456
518892,0.354
518893,0.121
518894,0.504
518895,0.438
518896,0.576
518897,0.345
518898,0.175
518899,0.57
518900,0.234
518901,0.447
518902,0.333
518903,0.462
518904,0.429
518905,0.291
518906,0.585
518907,0.38
518908,0.381
518909,0.371
518910,0.389
518911,0.401
518912,0.433
518913,0.49
518914,0.21
518915,0.411
518916,0.633
518917,0.277
518918,0.324
518919,0.103
518920,0.291
518921,0.312
518922,0.072
518923,0.42
518924,0.264
518925,0.278
518926,0.317
518927,0.37
518928,0.444
518929,0.288
518930,0.355
518931,0.58
518932,0.491
518933,0.432
518934,0.314
518935,0.398
518936,0.545
518937,0.23
518938,0.316
518939,0.321
518940,0.34
518941,0.515
518942,0.403
518943,0.169
518944,0.148
518945,0.378
518946,0.21
518947,0.411
518948,0.331
518949,0.479
518950,0.245
518951,0.166
518952,0.213
518953,0.114
518954,0.264
518955,0.313
518956,0.048
518957,0.465
518958,0.343
518959,0.116
518960,0.261
518961,0.59
518962,0.357
518963,0.286
518964,0.333
518965,0.506
518966,0.221
518967,0.442
518968,0.219
518969,0.278
518970,0.328
518971,0.658
518972,0.486
518973,0.347
518974,0.49
518975,0.214
518976,0.409
518977,0.494
518978,0.244
518979,0.433
518980,0.136
518981,0.409
518982,0.265
518983,0.391
518984,0.254
518985,0.462
518986,0.091
518987,0.42
518988,0.25
518989,0.261
518990,0.4
518991,0.295
518992,0.422
518993,0.269
518994,0.686
518995,0.441
518996,0.384
518997,0.261
518998,0.516
518999,0.348
519000,0.355
519001,0.4
519002,0.332
519003,0.3
519004,0.137
519005,0.455
519006,0.396
519007,0.385
519008,0.293
519009,0.547
519010,0.503
519011,0.371
519012,0.504
519013,0.489
519014,0.385
519015,0.473
519016,0.528
519017,0.548
519018,0.232
519019,0.345
519020,0.392
519021,0.298
519022,0.358
519023,0.184
519024,0.422
519025,0.426
519026,0.319
519027,0.185
519028,0.563
519029,0.395
519030,0.148
519031,0.414
519032,0.234
519033,0.246
519034,0.252
519035,0.14
519036,0.186
519037,0.374
519038,0.407
519039,0.197
519040,0.394
519041,0.392
519042,0.349
519043,0.348
519044,0.326
519045,0.314
519046,0.504
519047,0.223
519048,0.249
519049,0.363
519050,0.198
519051,0.234
519052,0.292
519053,0.4
519054,0.359
519055,0.382
519056,0.396
519057,0.108
519058,0.294
519059,0.368
519060,0.322
519061,0.353
519062,0.367
519063,0.309
519064,0.352
519065,0.36
519066,0.382
519067,0.421
519068,0.381
519069,0.263
519070,0.348
519071,0.147
519072,0.321
519073,0.22
519074,0.402
519075,0.376
519076,0.352
519077,0.186
519078,0.47
519079,0.104
519080,0.226
519081,0.303
519082,0.335
519083,0.495
519084,0.312
519085,0.214
519086,0.501
519087,0.265
519088,0.288
519089,0.442
519090,0.314
519091,0.467
519092,0.286
519093,0.34
519094,0.423
519095,0.086
519096,0.534
519097,0.342
519098,0.106
519099,0.408
519100,0.314
519101,0.268
519102,0.421
519103,0.378
519104,0.5
519105,0.17
519106,0.157
519107,0.148
519108,0.454
519109,0.65
519110,0.322
519111,0.36
519112,0.353
519113,0.216
519114,0.257
519115,0.234
519116,0.206
519117,0.268
519118,0.126
519119,0.451
519120,0.59
519121,0.534
519122,0.366
519123,0.209
519124,0.479
519125,0.587
519126,0.335
519127,0.283
519128,0.163
519129,0.128
519130,0.5
519131,0.257
519132,0.032
519133,0.281
519134,0.064
519135,0.209
519136,0.4
519137,0.295
519138,0.592
519139,0.297
519140,0.253
519141,0.464
519142,0.258
519143,0.388
519144,0.386
519145,0.267
519146,0.01
519147,0.322
519148,0.431
519149,0.28
519150,0.213
519151,0.34
519152,0.6
519153,0.339
519154,0.031
519155,0.146
519156,0.108
519157,0.283
519158,0.221
519159,0.353
519160,0.36
519161,0.32
519162,0.425
519163,0.339
519164,0.22
519165,0.428
519166,0.455
519167,0.19
519168,0.268
519169,0.33
519170,0.285
519171,0.49
519172,0.296
519173,0.496
519174,0.514
519175,0.487
519176,0.647
519177,0.492
519178,0.187
519179,0.357
519180,0.599
519181,0.03
519182,0.48
519183,0.28
519184,0.339
519185,0.373
519186,0.259
519187,0.413
519188,0.346
519189,0.441
519190,0.368
519191,0.163
519192,0.353
519193,0.42
519194,0.288
519195,0.665
519196,0.176
519197,0.398
519198,0.248
519199,0.5
519200,0.388
519201,0.35
519202,0.536
519203,0.37
519204,0.097
519205,0.256
519206,0.271
519207,0.623
519208,0.225
519209,0.491
519210,0.359
519211,0.615
519212,0.512
519213,0.415
519214,0.422
519215,0.42
519216,0.566
519217,0.4
519218,0.511
519219,0.125
519220,0.35
519221,0.407
519222,0.477
519223,0.415
519224,0.266
519225,0.322
519226,0.216
519227,0.41
519228,0.329
519229,0.498
519230,0.31
519231,0.087
519232,0.493
519233,0.284
519234,0.056
519235,0.227
519236,0.354
519237,0.215
519238,0.192
519239,0.416
519240,0.274
519241,0.306
519242,0.246
519243,0.583
519244,0.322
519245,0.484
519246,0.23
519247,0.495
519248,0.118
519249,0.383
519250,0.348
519251,0.159
519252,0.313
519253,0.113
519254,0.265
519255,0.153
519256,0.48
519257,0.423
519258,0.333
519259,0.359
519260,0.321
519261,0.559
519262,0.244
519263,0.499
519264,0.044
519265,0.259
519266,0.344
519267,0.496
519268,0.195
519269,0.408
519270,0.239
519271,0.405
519272,0.256
519273,0.201
519274,0.115
519275,0.323
519276,0.275
519277,0.239
519278,0.255
519279,0.221
519280,0.381
519281,0.434
519282,0.432
519283,0.308
519284,0.468
519285,0.401
519286,0.247
519287,0.434
519288,0.339
519289,0.52
519290,0.036
519291,0.599
519292,0.369
519293,0.381
519294,0.218
519295,0.232
519296,0.22
519297,0.391
519298,0.318
519299,0.379
519300,0.08
519301,0.36
519302,0.538
519303,0.254
519304,0.393
519305,0.544
519306,0.369
519307,0.043
519308,0.351
519309,0.22
519310,0.438
519311,0.181
519312,0.068
519313,0.343
519314,0.274
519315,0.337
519316,0.648
519317,0.448
519318,0.224
519319,0.408
519320,0.497
519321,0.277
519322,0.275
519323,0.476
519324,0.486
519325,0.439
519326,0.612
519327,0.621
519328,0.373
519329,0.404
519330,0.676
519331,0.399
519332,0.613
519333,0.606
519334,0.427
519335,0.23
519336,0.406
519337,0.516
519338,0.276
519339,0.296
519340,0.281
519341,0.397
519342,0.582
519343,0.237
519344,0.455
519345,0.386
519346,0.276
519347,0.518
519348,0.376
519349,0.351
519350,0.653
519351,0.456
519352,0.302
519353,0.443
519354,0.502
519355,0.397
519356,0.473
519357,0.043
519358,0.445
519359,0.407
519360,0.372
519361,0.232
519362,0.391
519363,0.448
519364,0.39
519365,0.416
519366,0.187
519367,0.139
519368,0.276
519369,0.141
519370,0.462
519371,0.242
519372,0.202
519373,0.485
519374,0.402
519375,0.333
519376,0.209
519377,0.533
519378,0.474
519379,0.342
519380,0.446
519381,0.068
519382,0.367
519383,0.654
519384,0.136
519385,0.219
519386,0.048
519387,0.401
519388,0.471
519389,0.614
519390,0.139
519391,0.316
519392,0.3
519393,0.311
519394,0.397
519395,0.188
519396,0.221
519397,0.101
519398,0.27
519399,0.531
519400,0.405
519401,0.306
519402,0.115
519403,0.473
519404,0.243
519405,0.195
519406,0.569
519407,0.069
519408,0.204
519409,0.068
519410,0.651
519411,0.283
519412,0.312
519413,0.054
519414,0.189
519415,0.147
519416,0.201
519417,0.318
519418,0.406
519419,0.1
519420,0.244
519421,0.404
519422,0.424
519423,0.516
519424,0.263
519425,0.096
519426,0.366
519427,0.41
519428,0.243
519429,0.426
519430,0.589
519431,0.296
519432,0.501
519433,0.291
519434,0.39
519435,0.363
519436,0.146
519437,0.465
519438,0.189
519439,0.369
519440,0.336
519441,0.274
519442,0.325
519443,0.409
519444,0.381
519445,0.214
519446,0.449
519447,0.444
519448,0.432
519449,0.162
519450,0.418
519451,0.328
519452,0.421
519453,0.154
519454,0.266
519455,0.544
519456,0.392
519457,0.232
519458,0.437
519459,0.119
519460,0.227
519461,0.328
519462,0.366
519463,0.346
519464,0.208
519465,0.332
519466,0.229
519467,0.453
519468,0.19
519469,0.426
519470,0.297
519471,0.492
519472,0.578
519473,0.416
519474,0.421
519475,0.503
519476,0.419
519477,0.246
519478,0.339
519479,0.499
519480,0.535
519481,0.371
519482,0.404
519483,0.325
519484,0.382
519485,0.451
519486,0.149
519487,0.557
519488,0.361
519489,0.472
519490,0.507
519491,0.354
519492,0.469
519493,0.328
519494,0.337
519495,0.242
519496,0.392
519497,0.159
519498,0.079
519499,0.499
519500,0.355
519501,0.152
519502,0.33
519503,0.305
519504,0.273
519505,0.624
519506,0.3
519507,0.583
519508,0.44
519509,0.469
519510,0.144
519511,0.468
519512,0.295
519513,0.242
519514,0.161
519515,0.48
519516,0.595
519517,0.283
519518,0.432
519519,-0.026
519520,0.312
519521,0.375
519522,0.178
519523,0.501
519524,0.237
519525,0.226
519526,0.236
519527,0.445
519528,0.371
519529,0.498
519530,0.223
519531,0.207
519532,0.385
519533,0.511
519534,0.483
519535,0.398
519536,0.041
519537,0.149
519538,0.071
519539,0.442
519540,0.543
519541,0.719
519542,0.401
519543,0.314
519544,0.344
519545,0.379
519546,0.181
519547,0.538
519548,0.392
519549,0.394
519550,0.025
519551,0.351
519552,0.608
519553,0.33
519554,0.347
519555,0.459
519556,0.383
519557,0.61
519558,0.226
519559,0.22
519560,0.623
519561,0.335
519562,0.472
519563,0.275
519564,0.175
519565,0.069
519566,0.344
519567,0.441
519568,0.093
519569,0.082
519570,0.219
519571,0.282
519572,0.353
519573,0.252
519574,0.474
519575,0.268
519576,0.561
519577,0.642
519578,0.35
519579,0.445
519580,0.326
519581,0.302
519582,0.193
519583,0.528
519584,0.375
519585,0.364
519586,0.555
519587,0.332
519588,0.326
519589,0.386
519590,0.224
519591,0.11
519592,0.473
519593,0.338
519594,0.283
519595,0.382
519596,0.274
519597,0.309
519598,0.114
519599,0.665
519600,0.5
519601,0.053
519602,0.562
519603,0.383
519604,0.363
519605,0.234
519606,0.23
519607,0.446
519608,0.307
519609,0.188
519610,0.292
519611,0.271
519612,0.306
519613,0.313
519614,0.391
519615,0.446
519616,0.127
519617,0.484
519618,0.249
519619,0.237
519620,0.545
519621,0.525
519622,0.444
519623,0.575
519624,0.543
519625,0.23
519626,0.188
519627,0.143
519628,0.454
519629,0.468
519630,0.321
519631,0.398
519632,0.197
519633,0.251
519634,0.206
519635,0.056
519636,0.453
519637,0.377
519638,0.183
519639,0.348
519640,0.368
519641,0.49
519642,0.444
519643,0.64
519644,0.316
519645,0.139
519646,0.137
519647,0.152
519648,0.543
519649,0.496
519650,0.275
519651,0.504
519652,0.398
519653,0.216
519654,0.361
519655,0.39
519656,0.161
519657,0.53
519658,0.188
519659,0.355
519660,0.218
519661,0.246
519662,0.326
519663,0.268
519664,0.583
519665,0.264
519666,0.341
519667,0.565
519668,0.228
519669,0.491
519670,0.252
519671,0.595
519672,0.238
519673,0.485
519674,0.329
519675,0.05
519676,0.06
519677,0.164
519678,0.528
519679,0.306
519680,0.26
519681,0.503
519682,0.327
519683,0.188
519684,0.509
519685,0.455
519686,0.485
519687,0.143
519688,0.498
519689,0.301
519690,0.681
519691,0.584
519692,0.251
519693,0.147
519694,0.491
519695,0.67
519696,0.577
519697,0.191
519698,0.358
519699,0.256
519700,0.418
519701,0.413
519702,0.314
519703,0.458
519704,0.263
519705,0.087
519706,0.237
519707,0.437
519708,-0.022
519709,0.474
519710,0.404
519711,0.353
519712,0.344
519713,0.669
519714,0.27
519715,0.322
519716,0.353
519717,0.164
519718,0.213
519719,0.185
519720,0.269
519721,0.484
519722,0.542
519723,0.476
519724,0.343
519725,0.26
519726,0.295
519727,0.414
519728,0.316
519729,0.266
519730,0.444
519731,0.31
519732,0.29
519733,0.509
519734,0.473
519735,0.397
519736,0.596
519737,0.481
519738,0.435
519739,0.488
519740,0.174
519741,0.029
519742,0.508
519743,0.452
519744,0.265
519745,0.281
519746,0.467
519747,0.352
519748,0.262
519749,0.044
